time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.017433333333333335,4486.666666666667,17946.666666666668,1879.370538547494,1599.389786564176,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229586162040215,49.32739330896581,50.009177348321266,-10.44428107035008,22.0096503151986,-1.7677001007822464,4.541478977795987,18.39298254548802,31.53775845448331,29.758145124601775,-0.27245950618304554,0.5741647908312677,0.5709809429343855,0.7338477494592662,0.6310603646069872,0,0
0.01746666666666667,4493.333333333334,17973.333333333336,1882.1630653506852,1602.189594084009,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229540455080791,49.32730792928393,50.009085611038806,-10.459415274231588,22.040161955087353,-1.7676400295458605,4.541366182706719,18.425180331966104,31.53775845448331,29.752829116816848,-0.2728543115016936,0.5749607466544526,0.571776903678399,0.7348735360577437,0.63208823845551,0,0
0.0175,4500.0,18000.0,1884.9555921538758,1604.9893287966759,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229495207382962,49.32722340259645,50.00899479071738,-10.474549606602524,22.070673549720993,-1.7675805616121123,4.541254514639951,18.457377281161772,31.53775845448331,29.747504414188366,-0.27324912017223973,0.5757567012970694,0.5725728632021331,0.735899323515915,0.6331160914315324,0,0
0.017533333333333335,4506.666666666667,18026.666666666668,1887.748118957067,1607.788991430248,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229450414328099,49.32713972038334,50.008904878192496,-10.489684066438857,22.10118509946563,-1.7675216909190956,4.541143962336023,18.489573401447853,31.53775845448331,29.74217101221147,-0.27364393216797017,0.5765526547686686,0.5733688215154402,0.7369251118290092,0.6341439237523762,0,0
0.017566666666666668,4513.333333333334,18053.333333333336,1890.5406457602578,1610.5885827055163,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229406071344073,49.32705687420963,50.00881586439122,-10.504818652724202,22.131696604684578,-1.7674634114658658,4.5410345146477455,18.521768701113437,31.53775845448331,29.736828906369812,-0.27403874746237045,0.577348607078728,0.5741647786280978,0.7379509009922837,0.6351717356331424,0,0
0.0176,4520.0,18080.0,1893.3331725634484,1613.3881033360638,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229362173904807,49.326974855724565,50.008727740331274,-10.519953364449742,22.162208065738376,-1.7674057173118263,4.540926160539269,18.553963188364733,31.53775845448331,29.731478092135546,-0.2744335660291237,0.5781445582366532,0.5749607345498089,0.7389766910010233,0.6361995272867339,0,0
0.017633333333333334,4526.666666666667,18106.666666666668,1896.1256993666395,1616.1875540283377,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229318717529802,49.32689365666077,50.00864049712016,-10.535088200614197,22.19271948298482,-1.7673486025761203,4.540818889084976,18.586156871325883,31.53775845448331,29.72611856496931,-0.2748283878421095,0.5789405082517779,0.5757566892902027,0.7400024818505408,0.6372272989238768,0,0
0.017666666666666667,4533.333333333334,18133.333333333336,1898.9182261698309,1618.9869354817206,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229275697783672,49.32681326883342,50.008554125954234,-10.550223160223776,22.223230856778958,-1.7672920614370293,4.540712689468381,18.618349758039788,31.53775845448331,29.720750320320168,-0.27522321287540286,0.5797364571333641,0.576552642858835,0.7410282735361761,0.6382550507531434,0,0
0.0177,4540.0,18160.0,1901.7107529730215,1621.7862483886017,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229233110275702,49.326733684139406,50.00846861811778,-10.565358242292106,22.25374218747313,-1.767236088131378,4.54060755098104,18.65054185646892,31.53775845448331,29.715373353625623,-0.2756180411032723,0.5805324048906033,0.5773485952651887,0.7420540660532965,0.6392827829809737,0,0
0.017733333333333334,4546.666666666666,18186.666666666664,1904.5032797762121,1624.5854934344459,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22919095065939,49.326654894556526,50.00838396498222,-10.580493445840212,22.28425347541697,-1.767180676953944,4.54050346302147,18.68273317449613,31.53775845448331,29.709987660311572,-0.2760128725001794,0.5813283515326166,0.5781445465186743,0.7430798593972969,0.640310495811697,0,0
0.017766666666666667,4553.333333333334,18213.333333333336,1907.2958065794035,1627.3846712978636,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229149214632,49.32657689214268,50.0083001580052,-10.595628769896436,22.314764720957434,-1.7671258222568753,4.540400415094085,18.71492371992543,31.53775845448331,29.70459323579228,-0.27640770704077655,0.5821242970684548,0.5789404966286305,0.7441056535635985,0.6413381894475529,0,0
0.0178,4560.0,18240.0,1910.088333382594,1630.183782650679,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229107897934119,49.32649966903507,50.00821718872968,-10.610764213496422,22.345275924438827,-1.7670715184491117,4.540298396808136,18.747113500482808,31.53775845448331,29.69919007547036,-0.27680254469990667,0.5829202415070998,0.5797364456043244,0.7451314485476501,0.6423658640887134,0,0
0.017833333333333333,4566.666666666666,18266.666666666664,1912.880860185785,1632.982828157998,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229066996349227,49.3264232174494,50.00813504878317,-10.625899775683045,22.375787086202795,-1.7670177599958132,4.540197397876661,18.779302523816977,31.53775845448331,29.69377817473675,-0.27719738545260114,0.5837161848574642,0.5805323934549523,0.7461572443449271,0.6433935199333028,0,0
0.017866666666666666,4573.333333333333,18293.333333333332,1915.6733869889758,1635.781808478276,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.229026505703262,49.3263475296791,50.00805372987681,-10.64103545550636,22.406298206588378,-1.7669645414177944,4.540097408115457,18.811490797500173,31.53775845448331,29.68835752897068,-0.27759222927407895,0.5845121271283924,0.5813283401896403,0.7471830409509314,0.6444211571774191,0,0
0.0179,4580.0,18320.0,1918.465913792167,1638.580724263383,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228986421864185,49.32627259809454,50.0079732238046,-10.656171252023572,22.436809285932004,-1.7669118572909632,4.539998417442048,18.843678329028904,31.53775845448331,29.682928133539654,-0.2779870761397453,0.5853080683286609,0.5821242858174445,0.7482088383611918,0.6454487760151543,0,0
0.017933333333333336,4586.666666666667,18346.666666666668,1921.2584405953578,1641.3795761586707,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228946740741566,49.3261984151423,50.007893522442515,-10.671307164298975,22.467320324567503,-1.766859702245767,4.539900415874668,18.875865125824713,31.53775845448331,29.67748998379942,-0.27838192602519063,0.5861040084669783,0.5829202303473512,0.7492346365712631,0.6464763766386147,0,0
0.01796666666666667,4593.333333333334,18373.333333333336,1924.0509673985493,1644.1783648030375,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228907458286157,49.326124973344356,50.00781461774773,-10.68644319140391,22.497831322826148,-1.766808070966643,4.539803393531261,18.908051195234933,31.53775845448331,29.672043075093942,-0.27877677890618896,0.5868999475519864,0.5837161737882782,0.7502604355767265,0.6475039592379411,0,0
0.018000000000000002,4600.0,18400.0,1926.84349420174,1646.9770908289927,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22886857048948,49.326052265297356,50.00773650175777,-10.701579332416712,22.52834228103666,-1.7667569581914744,4.53970734062848,18.940236544533416,31.53775845448331,29.666587402755393,-0.27917163475869683,0.5876958855922607,0.5845121161490747,0.7512862353731898,0.648531524001329,0,0
0.018033333333333335,4606.666666666667,18426.666666666668,1929.6360210049309,1649.77575486272,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22883007338342,49.32598028367188,50.00765916658974,-10.716715586422662,22.558853199525224,-1.7667063587110534,4.539612247480706,18.97242118092128,31.53775845448331,29.6611229621041,-0.27956649355885205,0.5884918225963102,0.5853080574385218,0.7523120359562856,0.6495590711150476,0,0
0.01806666666666667,4613.333333333334,18453.333333333336,1932.428547808122,1652.5743575241422,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228791963039805,49.3259090212117,50.00758260443953,-10.731851952513956,22.589364078615503,-1.7666562673685473,4.539518104499067,19.004605111527635,31.53775845448331,29.65564974844854,-0.2799613552829728,0.5892877585725783,0.586103997665333,0.7533378373216736,0.65058660076346,0,0
0.0181,4620.0,18480.0,1935.2210746113126,1655.372899426982,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228754235570014,49.32583847073303,50.00750680758098,-10.746988429789644,22.619874918628664,-1.7666066790589716,4.539424902190477,19.036788343410294,31.53775845448331,29.650167757085303,-0.28035621990755594,0.5900836935294433,0.5868999368381551,0.7543636394650386,0.6516141131290422,0,0
0.018133333333333335,4626.666666666667,18506.666666666668,1938.0136014145035,1658.1713811788254,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228716887124577,49.32576862512383,50.00743176836519,-10.76212501735558,22.650385719883403,-1.7665575887286686,4.539332631156677,19.068970883556492,31.53775845448331,29.644676983299085,-0.28075108740927596,0.5908796274752192,0.587695874965568,0.7553894423820909,0.6526416083924022,0,0
0.018166666666666668,4633.333333333334,18533.333333333336,1940.8061282176945,1660.9698033811821,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228679913892776,49.32569947734306,50.007357479219635,-10.777261714324386,22.680896482695946,-1.7665089913747896,4.539241282093287,19.101152738883595,31.53775845448331,29.63917742236264,-0.28114595776498397,0.591675560418155,0.5884918120560854,0.756415246068567,0.6536690867322991,0,0
0.0182,4640.0,18560.0,1943.5986550208852,1663.7681666295473,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228643312102257,49.32563102042,50.007283932647496,-10.792398519815402,22.711407207380066,-1.766460882044784,4.539150845788871,19.133333916239792,31.53775845448331,29.63366906953676,-0.2815408309517061,0.5924714923664365,0.5892877481181555,0.7574410505202277,0.6546965483256617,0,0
0.018233333333333334,4646.666666666667,18586.666666666668,1946.3911818240763,1666.5664715134606,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228607078018642,49.32556324745354,50.00721112122689,-10.807535432954648,22.741917894247123,-1.7664132558358934,4.539061313124008,19.165514422404797,31.53775845448331,29.628151920070266,-0.281935706946643,0.5932674233281858,0.5900836831601616,0.75846685573286,0.6557239933476073,0,0
0.018266666666666667,4653.333333333334,18613.333333333336,1949.1837086272676,1669.3647186165667,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22857120794515,49.325496151611475,50.007139037610045,-10.822672452874759,22.77242854360606,-1.7663661078946493,4.538972675070372,19.19769426409052,31.53775845448331,29.62262596919995,-0.2823305857271676,0.5940633533114624,0.5908796171904217,0.7594926617022754,0.6567514219714599,0,0
0.0183,4660.0,18640.0,1951.9762354304582,1672.1629085166737,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228535698222204,49.325429726129826,50.00706767452266,-10.837809578714966,22.80293915576341,-1.7663194334163779,4.538884922689825,19.22987344794175,31.53775845448331,29.617091212150587,-0.2827254672708252,0.5948592823242629,0.59167555021719,0.76051846842431,0.657778834368768,0,0
0.018333333333333333,4666.666666666666,18666.666666666664,1954.7687622336489,1674.9610417858116,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228500545227082,49.32536396431216,50.006997024763116,-10.852946809621024,22.83344973102335,-1.766273227644708,4.538798047133514,19.26205198053683,31.53775845448331,29.611547644134884,-0.28312035155533105,0.5956552103745222,0.5924714822486564,0.7615442758948255,0.6588062307093234,0,0
0.018366666666666667,4673.333333333334,18693.333333333336,1957.5612890368402,1677.7591189902898,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228465745373516,49.325298859528914,50.00692708120176,-10.86808414474519,22.863960269687688,-1.7662274858710856,4.538712039640979,19.29422986838833,31.53775845448331,29.605995260353463,-0.28351523855857014,0.5964511374701136,0.5932674132929479,0.7625700841097081,0.6598336111611784,0,0
0.0184,4680.0,18720.0,1960.3538158400308,1680.5571406907554,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228431295111342,49.325234405216726,50.006857836780185,-10.883221583246165,22.894470772055893,-1.7661822034342922,4.538626891539273,19.32640711794369,31.53775845448331,29.600434055994825,-0.2839101282585956,0.5972470636188494,0.5940633433581282,0.7635958930648682,0.6608609758906637,0,0
0.018433333333333333,4686.666666666666,18746.666666666664,1963.1463426432215,1683.3551074422483,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228397190926133,49.325170594877775,50.00678928451052,-10.898359124289062,22.92498123842509,-1.7661373757199683,4.538542594242087,19.358583735585853,31.53775845448331,29.594864026235342,-0.28430502063362767,0.5980429888284806,0.5948592724521986,0.7646217027562408,0.6618883250624058,0,0
0.018466666666666666,4693.333333333333,18773.333333333332,1965.9388694464126,1686.153019794258,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228363429338836,49.325107422079135,50.00672141747474,-10.913496767045338,22.955491669090115,-1.7660929981601419,4.538459139248883,19.390759727633966,31.53775845448331,29.589285166239222,-0.28469991566205227,0.5988389131066987,0.5956552005830986,0.7656475131797852,0.6629156588393441,0,0
0.018500000000000003,4700.0,18800.0,1968.7313962496037,1688.9508782907794,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228330006905411,49.325044880452104,50.00665422882393,-10.928634510692786,22.986002064343495,-1.766049066232761,4.538376518144039,19.422935100343963,31.53775845448331,29.583697471158473,-0.2850948133224205,0.5996348364611346,0.5964511277587058,0.7666733243314847,0.6639429773827485,0,0
0.018533333333333336,4706.666666666667,18826.666666666668,1971.5239230527945,1691.7486834703677,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228296920216492,49.32498296369159,50.006587711777634,-10.943772354415461,23.016512424475486,-1.7660055754612325,4.538294722596002,19.45510985990923,31.53775845448331,29.57810093613289,-0.2854897135934468,0.6004307588993605,0.5972470539868368,0.7676991362073473,0.6649702808522359,0,0
0.01856666666666667,4713.333333333334,18853.333333333336,1974.3164498559859,1694.546435866192,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228264165897025,49.324921665555465,50.00652185962315,-10.95891029740365,23.047022749774094,-1.7659625214139634,4.5382137443564465,19.48728401246121,31.53775845448331,29.572495556290033,-0.28588461645400826,0.6012266804288894,0.5980429792752473,0.7687249488034043,0.665997569405787,0,0
0.018600000000000002,4720.0,18880.0,1977.1089766591765,1697.34413600609,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228231740605926,49.32486097986394,50.00645666571487,-10.974048338853823,23.07753304052504,-1.765919899703909,4.538133575259445,19.519457564070034,31.53775845448331,29.566881326745186,-0.2862795218831432,0.602022601057175,0.5988389036316328,0.7697507621157104,0.6670248431997632,0,0
0.018633333333333335,4726.666666666667,18906.666666666668,1979.9015034623676,1700.1417844126208,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228199641035737,49.324800900498936,50.00639212347359,-10.989186477968602,23.108043297011868,-1.7658777059881237,4.538054207220643,19.55163052074514,31.53775845448331,29.561258242601337,-0.2866744298600505,0.6028185207916139,0.599634827063629,0.7707765761403449,0.6680521023889227,0,0
0.018666666666666668,4733.333333333334,18933.333333333336,1982.6940302655587,1702.9393816031184,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228167863912285,49.32474142140346,50.00632822638584,-11.004324713956702,23.138553519515874,-1.7658359359673177,4.5379756322364475,19.583802888435862,31.53775845448331,29.55562629894916,-0.2870693403640879,0.6036144396395445,0.6004307495788122,0.77180239087341,0.6690793471264369,0,0
0.0187,4740.0,18960.0,1985.4865570687493,1705.7369280897428,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228136405994356,49.32468253658103,50.00626496800327,-11.019463046032905,23.16906370831616,-1.7657945853854176,4.537897842383218,19.615974673032042,31.53775845448331,29.549985490866973,-0.28746425337477144,0.6044103576082476,0.6012266711846992,0.7728282063110314,0.6701065775639067,0,0
0.018733333333333334,4746.666666666667,18986.666666666668,1988.2790838719402,1708.5344243795328,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22810526407335,49.32462424009503,50.00620234194196,-11.034601473418007,23.199573863689665,-1.7657536500291309,4.537820829816469,19.648145880364627,31.53775845448331,29.54433581342073,-0.2878591688717741,0.6052062747049477,0.6020225918887488,0.7738540224493586,0.671133793851378,0,0
0.018766666666666668,4753.333333333334,19013.333333333336,1991.0716106751313,1711.331870974457,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22807443497296,49.32456652606813,50.00614034188178,-11.049739995338777,23.230083985911143,-1.765713125727516,4.537744586770078,19.680316516206254,31.53775845448331,29.53867726166397,-0.2882540868349246,0.6060021909368124,0.6028185116983615,0.7748798392845635,0.6721609961373578,0,0
0.0188,4760.0,19040.0,1993.864137478322,1714.1292683714637,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228043915548847,49.32450938868172,50.00607896156578,-11.064878611027922,23.26059407525321,-1.765673008351556,4.537669105555506,19.712486586271833,31.53775845448331,29.533009830637823,-0.2886490072442066,0.6067981063109532,0.6036144306208798,0.7759056568128413,0.6731881845688299,0,0
0.018833333333333334,4766.666666666667,19066.666666666668,1996.656664281513,1716.9266170625322,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.228013702688312,49.324452822175274,50.00601819479952,-11.080017319724037,23.291104131986327,-1.7656332938137365,4.537594378561019,19.74465609621912,31.53775845448331,29.527333515370955,-0.2890439300797575,0.6075940208344259,0.604410348663589,0.7769314750304102,0.67421535929127,0,0
0.018866666666666667,4773.333333333334,19093.333333333336,1999.4491910847044,1719.723917534722,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227983793309978,49.3243968208458,50.00595803545048,-11.095156120671575,23.32161415637887,-1.765593978067628,4.537520398250926,19.776825051649304,31.53775845448331,29.521648310879552,-0.28943885532186714,0.6083899345142314,0.6052062658337175,0.7779572939335112,0.6752425204486614,0,0
0.0189,4780.0,19120.0,2002.241717887895,1722.5211702702218,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22795418436348,49.324341379047254,50.00589847744742,-11.110295013120796,23.352124148697083,-1.7655550571074727,4.537447157164814,19.80899345810755,31.53775845448331,29.5159542121673,-0.2898337829509773,0.6091858473573152,0.606002182138437,0.7789831135184079,0.6762696681835099,0,0
0.018933333333333333,4786.666666666666,19146.666666666664,2005.0342446910856,1725.3183757463985,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227924872829151,49.32428649119,50.005839514779765,-11.125433996327725,23.382634109205128,-1.7655165269677753,4.537374647916798,19.841161321083582,31.53775845448331,29.51025121422535,-0.29022871294767977,0.6099817593705685,0.6067980975848634,0.780008933781386,0.6772968026368589,0,0
0.018966666666666666,4793.333333333334,19173.333333333336,2007.826771494277,1728.1155344358453,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227895855717705,49.32423215174021,50.005781141497025,-11.140573069554124,23.4131440381651,-1.7654783837228971,4.53730286319478,19.873328646012222,31.53775845448331,29.504539312032293,-0.2906236452927163,0.6107776705608287,0.6075940121800564,0.7810347547187546,0.6783239239483041,0,0
0.019,4800.0,19200.0,2010.6192982974676,1730.9126468064296,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227867130069937,49.32417835521933,50.00572335170818,-11.155712232067438,23.443653935837027,-1.765440623486656,4.537231795759706,19.90549543827394,31.53775845448331,29.498818500554126,-0.29101857996697666,0.6115735809348789,0.6083899259310209,0.782060576326844,0.6793510322560086,0,0
0.019033333333333333,4806.666666666666,19226.666666666664,2013.4118251006582,1733.70971332134,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22783869295642,49.32412509620351,50.00566613958106,-11.170851483140765,23.4741638024789,-1.7654032424119284,4.537161438444844,19.93766170319541,31.53775845448331,29.493088774744248,-0.2914135169514982,0.6123694904994494,0.6091858388447067,0.7830863986020073,0.6803781276967169,0,0
0.01906666666666667,4813.333333333334,19253.333333333336,2016.2043519038496,1736.5067344391332,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.2278105414772,49.324072369323076,50.00560949934181,-11.185990822052817,23.50467363834667,-1.765366236690257,4.537091784155054,19.969827446050033,31.53775845448331,29.487350129543408,-0.29180845622746476,0.6131653992612175,0.6099817509280089,0.7841122215406198,0.6814052104057698,0,0
0.019100000000000002,4820.0,19280.0,2018.9968787070402,1739.3037106137804,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227782672761508,49.32402016926198,50.00555342527424,-11.20113024808787,23.535183443694294,-1.7653296025514615,4.537022825866078,20.001992672058474,31.53775845448331,29.481602559879686,-0.2922033977762053,0.6139613072268076,0.6107776621877686,0.7851380451390781,0.6824322805171184,0,0
0.019133333333333336,4826.666666666667,19306.666666666668,2021.7894055102313,1742.100642294713,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227755083967455,49.32396849075727,50.005497911719345,-11.216269760535724,23.56569321877371,-1.7652933362632535,4.536954556623832,20.0341573863892,31.53775845448331,29.475846060668477,-0.2925983415791928,0.6147572144027924,0.6115735726307734,0.786163869393801,0.6834593381633379,0,0
0.01916666666666667,4833.333333333334,19333.333333333336,2024.5819323134226,1744.8975299268682,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227727772281748,49.32391732859855,50.00544295307463,-11.231409358691685,23.59620296383488,-1.7652574341308547,4.536886969543702,20.066321594158985,31.53775845448331,29.470080626812447,-0.29299328761804394,0.6155531207956925,0.6123694822637572,0.7871896943012286,0.6844863834756425,0,0
0.019200000000000002,4840.0,19360.0,2027.3744591166133,1747.6943739507337,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227700734919397,49.323866677627464,50.00538854379358,-11.246549041856506,23.6267126791258,-1.7652218924966208,4.536820057809853,20.09848530043344,31.53775845448331,29.464306253201517,-0.2933882358745175,0.6163490264119773,0.6131653910934012,0.7882155198578232,0.6855134165838984,0,0
0.019233333333333335,4846.666666666667,19386.666666666668,2030.1669859198043,1750.4911748023926,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227673969123435,49.32381653273718,50.00533467838516,-11.261688809336352,23.657222364892498,-1.7651867077396661,4.536753814674542,20.130648510227516,31.53775845448331,29.458522934712832,-0.29378318633051353,0.6171449312580651,0.613961299126334,0.7892413460600682,0.6865404376166376,0,0
0.019266666666666668,4853.333333333334,19413.333333333336,2032.9595127229952,1753.2879329135667,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227647472164636,49.323766888871866,50.005281351413174,-11.276828660442765,23.68773202137907,-1.7651518762754956,4.5366882334574345,20.162811228506015,31.53775845448331,29.452730666210734,-0.2941781389680721,0.6179408353403235,0.6147572063691319,0.790267172904468,0.687567446701072,0,0
0.0193,4860.0,19440.0,2035.7520395261859,1756.084648711661,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227621241341224,49.323717741026186,50.00522855749577,-11.291968594492628,23.718241648827686,-1.7651173945556373,4.536623307544937,20.1949734601841,31.53775845448331,29.446929442546733,-0.2945730937693729,0.6187367386650701,0.6155531128283195,0.7912930003875489,0.6885944439631059,0,0
0.019333333333333334,4866.666666666667,19466.666666666668,2038.544566329377,1758.8813226198063,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227595273978611,49.3236690842448,50.00517629130489,-11.307108610808118,23.748751247478587,-1.7650832590672805,4.536559030389523,20.227135210127773,31.53775845448331,29.44111925855949,-0.2949680507167335,0.6195326412385718,0.6163490185103699,0.7923188285058572,0.6896214295273503,0,0
0.019366666666666667,4873.333333333334,19493.333333333336,2041.337093132568,1761.677955056902,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227569567429112,49.323620913621845,50.00512454756573,-11.322248708716687,23.779260817570137,-1.7650494663329168,4.536495395509083,20.259296483154372,31.53775845448331,29.435300109074763,-0.2953630097926092,0.620328543067047,0.6171449234217053,0.7933446572559616,0.6906484035171353,0,0
0.0194,4880.0,19520.0,2044.1296199357587,1764.4745464376585,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227544119071684,49.323573224300475,50.00507332105615,-11.337388887550993,23.809770359338795,-1.7650160129099857,4.53643239648626,20.291457284033072,31.53775845448331,29.42947198890542,-0.2957579709795911,0.6211244441566642,0.6179408275686972,0.7943704866344501,0.6916753660545235,0,0
0.019433333333333334,4886.666666666666,19546.666666666664,2046.9221467389493,1767.2710971726397,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227518926311648,49.32352601147234,50.005022606606275,-11.352529146648898,23.840279873019163,-1.7649828953905216,4.5363700269678136,20.323617617485354,31.53775845448331,29.42363489285137,-0.296152934260406,0.6219203445135434,0.6187367309576665,0.7953963166379329,0.6927023172603228,0,0
0.019466666666666667,4893.333333333334,19573.333333333336,2049.714673542141,1770.0676076683028,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227493986580427,49.32347927037711,50.00497239909785,-11.367669485353407,23.870789358843982,-1.7649501104008072,4.536308280663969,20.35577748818548,31.53775845448331,29.417788815699566,-0.29654789961791495,0.622716244143756,0.6195326335948844,0.7964221472630395,0.693729257254099,0,0
0.0195,4900.0,19600.0,2052.5072003453315,1772.8640783270412,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227469297335285,49.323432996302024,50.00492269346379,-11.382809903012639,23.901298817044143,-1.764917654601028,4.536247151347793,20.387936900760973,31.53775845448331,29.41193375222396,-0.2969428670351123,0.6235121430533255,0.6203285354865726,0.7974479785064211,0.6947561861541883,0,0
0.019533333333333333,4906.666666666666,19626.666666666664,2055.2997271485224,1775.6605095472241,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227444856059064,49.323387184581364,50.00487348468765,-11.397950398979791,23.931808247848707,-1.7648855246849315,4.53618663285456,20.420095859793076,31.53775845448331,29.406069697185476,-0.29733783649512496,0.6243080412482271,0.6211244366389035,0.7984738103647482,0.6957831040777106,0,0
0.019566666666666666,4913.333333333333,19653.333333333332,2058.0922539517132,1778.456901723237,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227420660259925,49.32334183059603,50.004824767803115,-11.4130909726131,23.96231765148493,-1.7648537173794905,4.53612671908113,20.452254369817226,31.53775845448331,29.400196645332,-0.29773280798121127,0.6251039387343894,0.6219203370580006,0.7994996428347122,0.6968100111405809,0,0
0.0196,4920.0,19680.0,2060.884780754904,1781.2532552455218,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227396707471097,49.32329692977305,50.00477653789351,-11.428231623275813,23.992827028178247,-1.764822229444567,4.53606740398534,20.4844124353235,31.53775845448331,29.39431459139832,-0.29812778147676033,0.6258998355176933,0.6227162367499391,0.8005254759130245,0.6978369074575222,0,0
0.019633333333333336,4926.666666666667,19706.666666666668,2063.6773075580954,1784.0495705006156,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227372995250622,49.323252477585136,50.00472879009131,-11.443372350336137,24.023336378152315,-1.7647910576725834,4.53600868158539,20.51657006075708,31.53775845448331,29.388423530106135,-0.2985227569652905,0.6266957316039734,0.623512135720746,0.8015513095964163,0.6988637931420772,0,0
